fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-05-05,MADRID,665,"17,0","0,0","8,0",05:42,"26,1",16:18,37.0,76.0,05:20,26.0,14:50
2021-05-06,MADRID,665,"17,0","0,0","7,4",04:16,"26,7",16:10,43.0,85.0,04:20,29.0,13:00
2021-05-07,MADRID,665,"19,5","0,0","10,7",05:35,"28,3",15:58,39.0,82.0,05:30,24.0,17:00
2021-05-08,MADRID,665,"18,2","0,0","8,2",04:47,"28,3",13:53,42.0,89.0,05:40,22.0,14:30
2021-05-09,MADRID,665,"13,5","2,2","7,6",23:57,"19,4",09:35,59.0,92.0,21:00,35.0,13:00
2021-05-10,MADRID,665,"11,0","0,0","4,9",03:23,"17,1",14:42,60.0,96.0,03:50,34.0,12:40
2021-05-11,MADRID,665,"12,8","0,0","6,6",04:21,"19,0",16:45,42.0,74.0,05:10,31.0,13:40
2021-05-12,MADRID,665,"15,2","0,0","9,6",05:04,"20,7",15:17,52.0,82.0,05:00,32.0,15:20
2021-05-13,MADRID,665,"15,3","0,0","9,3",04:48,"21,3",14:55,52.0,76.0,20:50,42.0,13:10
2021-05-14,MADRID,665,"17,8","0,0","11,1",03:48,"24,5",16:37,39.0,71.0,03:50,24.0,13:05
2021-05-15,MADRID,665,"18,2","0,0","9,8",04:30,"26,7",16:30,50.0,83.0,06:10,36.0,13:00
2021-05-16,MADRID,665,"19,6","0,0","13,2",05:13,"26,0",13:52,58.0,88.0,05:30,43.0,13:30
2021-05-17,MADRID,665,"20,2","0,0","12,9",05:29,"27,5",16:57,33.0,65.0,05:20,17.0,12:00
2021-05-18,MADRID,665,"18,4","0,0","8,6",05:04,"28,1",14:57,40.0,74.0,05:20,30.0,13:00
2021-05-19,MADRID,665,"18,6","0,0","10,6",04:39,"26,7",15:36,37.0,69.0,04:50,26.0,14:40
2021-05-20,MADRID,665,"19,0","0,0","8,9",05:27,"29,1",15:45,34.0,73.0,05:30,26.0,18:00
2021-05-21,MADRID,665,"20,5","0,0","11,1",05:14,"29,9",14:13,39.0,80.0,06:00,21.0,14:40
2021-05-22,MADRID,665,"17,8","0,0","12,9",05:40,"22,7",15:17,31.0,61.0,05:30,22.0,13:20
2021-05-23,MADRID,665,"15,7","0,0","11,0",23:53,"20,4",14:19,50.0,79.0,23:59,36.0,00:00
2021-05-24,MADRID,665,"15,0","0,0","7,3",04:27,"22,7",14:47,46.0,80.0,00:20,39.0,17:40
2021-05-25,MADRID,665,"17,3","0,0","7,6",03:23,"27,0",16:14,40.0,73.0,03:40,27.0,17:10
2021-05-26,MADRID,665,"21,4","0,0","14,5",06:31,"28,4",16:35,47.0,76.0,05:10,29.0,16:40
2021-05-27,MADRID,665,"20,2","0,4","12,7",05:05,"27,6",14:57,43.0,75.0,05:10,29.0,16:40
2021-05-28,MADRID,665,"22,0","0,0","15,6",05:56,"28,3",15:47,57.0,85.0,05:30,33.0,16:00
2021-05-29,MADRID,665,"21,4","0,0","12,0",04:36,"30,9",15:09,41.0,87.0,05:30,27.0,15:20
2021-05-30,MADRID,665,"24,8","0,0","17,6",04:59,"32,0",14:59,40.0,67.0,05:30,25.0,15:40
2021-05-31,MADRID,665,"24,2","18,2","17,2",22:48,"31,2",14:23,38.0,91.0,05:30,28.0,13:40
2021-06-01,MADRID,665,"19,8","0,2","14,8",24:00,"24,7",14:31,60.0,91.0,05:50,38.0,15:20
2021-06-02,MADRID,665,"18,4","0,0","9,7",04:29,"27,1",15:29,49.0,94.0,06:10,32.0,16:10
2021-06-03,MADRID,665,"22,2","0,0","15,4",04:40,"29,0",15:03,44.0,75.0,06:05,25.0,17:00
2021-06-04,MADRID,665,"21,4","0,0","13,5",04:52,"29,3",16:10,39.0,86.0,06:00,18.0,17:20
2021-06-05,MADRID,665,"18,0","0,0","14,3",23:59,"21,8",11:45,63.0,85.0,23:30,51.0,13:40
2021-06-06,MADRID,665,"20,2","0,0","9,9",05:12,"30,5",16:38,46.0,95.0,06:10,27.0,17:00
2021-06-07,MADRID,665,"23,5","0,0","14,9",04:34,"32,1",15:05,34.0,68.0,04:30,21.0,16:10
2021-06-08,MADRID,665,"24,2","0,0","14,0",04:27,"34,3",16:23,30.0,70.0,04:30,18.0,13:50
2021-06-09,MADRID,665,"23,9","0,0","13,1",05:12,"34,7",15:59,24.0,67.0,05:20,13.0,14:50
2021-06-10,MADRID,665,"26,6","0,0","18,7",00:01,"34,5",15:53,30.0,59.0,05:40,16.0,16:10
2021-06-11,MADRID,665,"26,4","0,4","19,0",23:55,"33,8",15:16,40.0,63.0,05:20,22.0,15:20
2021-06-12,MADRID,665,"23,8","0,0","15,9",05:01,"31,7",16:11,40.0,77.0,05:00,26.0,16:30
2021-06-13,MADRID,665,"26,0","0,0","18,8",05:05,"33,1",15:53,42.0,57.0,23:50,23.0,16:30
2021-06-14,MADRID,665,"25,9","0,0","18,3",04:56,"33,5",15:09,34.0,66.0,04:40,24.0,15:00
2021-06-15,MADRID,665,"25,8","0,0","18,0",05:22,"33,6",14:13,31.0,67.0,05:30,22.0,13:30
2021-06-16,MADRID,665,"25,2","2,8","18,9",23:57,"31,6",15:40,46.0,69.0,09:05,29.0,15:50
2021-06-17,MADRID,665,"18,8","8,4","15,0",11:46,"22,5",16:05,77.0,94.0,12:40,55.0,16:10
2021-06-18,MADRID,665,"18,6","0,0","13,1",05:10,"24,1",12:37,63.0,95.0,05:40,50.0,13:10
2021-06-19,MADRID,665,"17,8","0,0","10,5",04:22,"25,1",16:26,47.0,93.0,06:00,30.0,14:40
2021-06-20,MADRID,665,"17,1","0,0","14,6",04:31,"19,6",13:37,65.0,84.0,23:59,52.0,11:40
2021-06-21,MADRID,665,"17,2","0,0","11,6",04:41,"22,7",14:39,50.0,86.0,00:50,36.0,18:00
2021-06-22,MADRID,665,"17,0","0,0","12,2",00:41,"21,8",10:50,63.0,90.0,23:59,42.0,18:00
2021-06-23,MADRID,665,"17,8","0,0","11,6",00:31,"24,0",17:05,46.0,90.0,00:00,33.0,18:00
2021-06-24,MADRID,665,"21,4","0,0","13,4",04:55,"29,4",16:49,38.0,64.0,05:30,26.0,17:20
2021-06-25,MADRID,665,"23,9","0,0","15,7",00:01,"32,1",15:54,37.0,62.0,00:00,26.0,16:40
2021-06-26,MADRID,665,"23,6","0,0","14,7",05:01,"32,5",15:11,35.0,73.0,05:20,23.0,15:20
2021-06-27,MADRID,665,"22,6","0,0","16,0",04:56,"29,1",16:04,30.0,57.0,05:30,21.0,15:25
2021-06-28,MADRID,665,"20,8","0,0","13,3",05:28,"28,4",15:19,31.0,60.0,05:20,22.0,15:30
2021-06-29,MADRID,665,"20,9","0,0","11,0",04:39,"30,8",16:32,32.0,76.0,05:20,21.0,18:00
2021-06-30,MADRID,665,"24,8","0,0","16,8",05:18,"32,9",15:50,31.0,60.0,05:20,14.0,14:30
2021-07-01,MADRID,665,"23,3","0,0","13,1",05:06,"33,5",17:03,25.0,60.0,05:30,12.0,15:20
2021-07-02,MADRID,665,"23,4","0,0","13,1",05:12,"33,7",15:10,22.0,62.0,05:30,15.0,16:50
2021-07-03,MADRID,665,"24,0","0,0","15,9",04:46,"32,2",15:49,35.0,63.0,05:30,26.0,12:30
2021-07-04,MADRID,665,"24,2","0,0","15,3",05:06,"33,2",15:43,36.0,74.0,05:40,19.0,11:40
2021-07-05,MADRID,665,"24,5","0,0","15,8",04:32,"33,2",15:31,36.0,77.0,05:30,23.0,14:30
2021-07-06,MADRID,665,"17,4","1,2","13,2",23:57,"21,6",00:01,67.0,83.0,12:00,46.0,00:00
2021-07-07,MADRID,665,"18,6","0,0","10,2",05:10,"27,0",08:15,39.0,86.0,01:40,26.0,14:50
2021-07-08,MADRID,665,"21,2","0,0","12,1",00:35,"30,2",16:29,34.0,64.0,05:30,23.0,16:10
2021-07-09,MADRID,665,"25,5","0,0","16,8",00:23,"34,2",16:30,36.0,53.0,05:50,22.0,16:40
2021-07-10,MADRID,665,"26,8","0,0","16,0",05:19,"37,7",16:41,32.0,67.0,05:40,19.0,18:00
2021-07-11,MADRID,665,"28,5","0,0","17,9",04:01,"39,1",14:27,27.0,62.0,05:30,17.0,14:50
2021-07-12,MADRID,665,"22,5","0,0","17,3",24:00,"27,7",13:43,30.0,58.0,05:20,21.0,13:50
2021-07-13,MADRID,665,"19,8","0,0","11,3",05:28,"28,3",16:08,32.0,69.0,05:30,23.0,13:50
2021-07-14,MADRID,665,"21,9","0,0","14,3",05:13,"29,5",15:06,35.0,61.0,05:40,25.0,15:10
2021-07-15,MADRID,665,"24,2","0,0","15,7",05:18,"32,6",16:43,31.0,59.0,05:20,20.0,16:30
2021-07-16,MADRID,665,"27,2","0,0","17,9",05:17,"36,4",16:30,28.0,53.0,05:20,19.0,18:00
2021-07-17,MADRID,665,"26,6","0,0","15,3",05:14,"38,0",16:47,23.0,58.0,05:20,16.0,18:00
2021-07-18,MADRID,665,"27,6","0,0","17,6",05:44,"37,5",15:44,23.0,58.0,05:30,15.0,15:45
2021-07-19,MADRID,665,"27,0","0,0","16,3",03:17,"37,6",15:52,26.0,61.0,03:30,13.0,13:30
2021-07-20,MADRID,665,"26,1","0,0","16,6",05:22,"35,6",14:45,26.0,52.0,06:30,17.0,18:00
2021-07-21,MADRID,665,"26,7","0,0","16,8",04:24,"36,6",16:05,25.0,58.0,06:10,17.0,16:10
2021-07-22,MADRID,665,"27,0","0,0","17,2",05:46,"36,9",16:33,25.0,62.0,05:30,14.0,13:00
2021-07-23,MADRID,665,"24,6","0,0","15,6",05:41,"33,6",15:26,24.0,60.0,05:20,14.0,13:00
2021-07-24,MADRID,665,"24,3","0,0","15,3",03:47,"33,3",16:04,25.0,59.0,05:30,13.0,13:00
2021-07-25,MADRID,665,"23,5","3,2","14,1",05:14,"32,9",15:56,30.0,85.0,05:50,18.0,14:55
2021-07-26,MADRID,665,"23,1","0,0","14,8",05:16,"31,4",16:59,46.0,92.0,06:10,31.0,16:50
2021-07-27,MADRID,665,"24,7","0,0","15,8",05:04,"33,6",16:01,40.0,80.0,05:30,24.0,16:20
2021-07-28,MADRID,665,"26,4","0,0","17,0",04:47,"35,7",15:42,31.0,60.0,04:50,20.0,18:00
2021-07-29,MADRID,665,"26,7","0,0","17,8",05:22,"35,6",15:41,38.0,74.0,06:00,20.0,16:00
2021-07-30,MADRID,665,"26,4","0,0","18,4",05:48,"34,3",15:54,29.0,58.0,05:30,18.0,13:50
2021-07-31,MADRID,665,"21,8","0,0","15,9",23:25,"27,7",14:41,45.0,66.0,05:20,33.0,00:00
2021-08-01,MADRID,665,"21,2","0,0","13,6",05:09,"28,7",16:24,39.0,72.0,05:20,24.0,16:30
2021-08-02,MADRID,665,,,,05:23,,15:39,31.0,,05:40,,14:45
2021-08-03,MADRID,665,"23,4","0,0","14,2",05:37,"32,5",14:55,36.0,72.0,06:00,23.0,13:00
2021-08-04,MADRID,665,"26,2","0,0","19,5",23:57,"32,8",16:47,38.0,62.0,05:40,22.0,16:50
2021-08-05,MADRID,665,"25,7","0,0","15,3",05:45,"36,1",16:29,28.0,62.0,05:30,19.0,15:20
2021-08-06,MADRID,665,"24,2","0,0","15,5",05:33,"32,9",14:20,31.0,73.0,05:30,15.0,15:20
2021-08-07,MADRID,665,"23,0","0,0","15,4",04:58,"30,6",16:14,33.0,62.0,05:30,23.0,15:20
2021-08-08,MADRID,665,"21,6","0,0","11,8",05:31,"31,3",16:41,27.0,71.0,23:59,16.0,15:50
2021-08-09,MADRID,665,"27,6","0,0","20,4",02:25,"34,8",16:18,40.0,76.0,01:40,22.0,16:20
2021-08-10,MADRID,665,"27,5","0,0","18,9",05:32,"36,1",15:56,41.0,77.0,05:50,27.0,17:10
2021-08-11,MADRID,665,"29,4","0,0","20,0",05:43,"38,7",15:19,37.0,68.0,05:30,22.0,15:20
2021-08-12,MADRID,665,"29,4","0,0","21,0",24:00,"37,8",15:32,28.0,55.0,05:20,11.0,18:00
2021-08-13,MADRID,665,"30,0","0,0","18,6",05:57,"41,3",16:17,25.0,49.0,05:10,15.0,18:00
2021-08-14,MADRID,665,"31,2","0,0","20,4",05:53,"42,0",16:25,27.0,55.0,06:40,14.0,14:40
2021-08-15,MADRID,665,"29,8","0,0","18,6",05:47,"40,9",15:29,24.0,58.0,05:20,8.0,18:00
2021-08-16,MADRID,665,"26,3","0,0","15,0",05:37,"37,6",15:16,25.0,51.0,05:30,14.0,15:00
2021-08-17,MADRID,665,"25,5","0,0","16,9",05:45,"34,1",16:41,25.0,47.0,05:40,15.0,18:00
2021-08-18,MADRID,665,"25,1","0,0","15,4",05:54,"34,8",15:27,29.0,57.0,05:20,14.0,18:00
2021-08-19,MADRID,665,"25,5","0,0","16,7",05:44,"34,3",16:44,33.0,62.0,06:40,18.0,16:55
2021-08-20,MADRID,665,"25,7","0,0","16,9",05:43,"34,5",16:06,35.0,76.0,05:30,16.0,15:50
2021-08-21,MADRID,665,"24,6","0,0","13,8",05:44,"35,3",15:27,28.0,58.0,05:25,13.0,18:00
2021-08-22,MADRID,665,"25,5","0,0","14,1",05:52,"36,9",16:10,24.0,59.0,05:20,16.0,13:00
2021-08-23,MADRID,665,"30,4","0,0","22,9",06:24,"38,0",15:08,31.0,52.0,06:20,18.0,15:00
2021-08-24,MADRID,665,"27,0","0,0","19,8",05:29,"34,2",15:59,41.0,60.0,05:30,25.0,15:50
2021-08-25,MADRID,665,"24,7","0,0","17,6",06:08,"31,8",13:51,48.0,75.0,05:30,31.0,13:00
2021-08-26,MADRID,665,"25,0","0,2","17,0",03:40,"32,9",13:54,47.0,78.0,23:59,28.0,14:40
2021-08-27,MADRID,665,"25,8","0,0","16,6",06:06,"34,9",14:34,38.0,82.0,04:40,18.0,16:40
2021-08-28,MADRID,665,"24,2","0,0","15,3",05:43,"33,1",15:01,36.0,67.0,05:50,20.0,16:20
2021-08-29,MADRID,665,"22,9","0,0","13,8",06:00,"32,0",14:40,38.0,67.0,05:30,27.0,11:40
2021-08-30,MADRID,665,"24,1","0,0","17,1",06:22,"31,1",15:40,42.0,65.0,05:40,24.0,15:30
2021-08-31,MADRID,665,"24,0","17,0","15,8",06:09,"32,3",16:05,44.0,75.0,05:40,28.0,16:10
2021-09-01,MADRID,665,"19,8","4,4","15,2",23:54,"24,5",11:49,76.0,92.0,06:20,58.0,11:40
2021-09-02,MADRID,665,"19,8","0,0","13,5",02:59,"26,2",16:21,67.0,95.0,05:10,45.0,15:50
2021-09-03,MADRID,665,"21,6","0,0","13,9",05:02,"29,3",16:40,56.0,95.0,06:50,35.0,16:30
2021-09-04,MADRID,665,"22,2","0,0","13,3",04:58,"31,0",14:56,45.0,86.0,05:30,25.0,14:30
2021-09-05,MADRID,665,"24,1","0,0","14,8",02:29,"33,4",16:20,48.0,79.0,06:50,24.0,17:20
2021-09-06,MADRID,665,"25,6","0,0","18,6",04:15,"32,6",15:16,43.0,68.0,01:40,29.0,15:40
2021-09-07,MADRID,665,"24,8","0,0","17,5",06:01,"32,2",15:25,44.0,72.0,05:30,28.0,13:55
2021-09-08,MADRID,665,"22,6","0,0","17,4",05:50,"27,7",14:24,53.0,78.0,07:10,38.0,12:10
2021-09-09,MADRID,665,"22,4","0,0","17,7",05:58,"27,2",15:01,53.0,75.0,06:20,37.0,17:00
2021-09-10,MADRID,665,"22,9","0,0","17,0",06:16,"28,8",16:48,50.0,74.0,05:30,36.0,16:40
2021-09-11,MADRID,665,"20,2","0,0","12,4",05:07,"28,0",15:03,50.0,81.0,06:30,33.0,16:00
2021-09-12,MADRID,665,"22,4","0,0","12,8",06:09,"32,0",16:10,47.0,80.0,06:30,25.0,13:50
2021-09-13,MADRID,665,"20,9","0,8","15,0",04:29,"26,8",11:17,57.0,86.0,20:40,36.0,11:40
2021-09-14,MADRID,665,"17,3","26,0","14,9",20:32,"19,7",07:21,82.0,95.0,23:30,63.0,08:40
2021-09-15,MADRID,665,"19,9","0,4","15,6",00:01,"24,2",14:19,70.0,95.0,13:35,50.0,14:20
2021-09-16,MADRID,665,"20,5","0,0","14,8",23:54,"26,2",16:30,61.0,91.0,03:40,42.0,16:30
2021-09-17,MADRID,665,"19,6","0,0","12,4",05:33,"26,9",12:35,61.0,92.0,05:15,39.0,15:40
2021-09-18,MADRID,665,"18,7","0,0","10,4",23:59,"27,0",15:15,55.0,91.0,06:50,30.0,16:10
2021-09-19,MADRID,665,"16,8","0,0","7,2",06:25,"26,5",15:24,50.0,85.0,06:20,29.0,15:30
2021-09-20,MADRID,665,"17,5","0,0","9,5",03:54,"25,5",13:27,48.0,82.0,04:10,35.0,15:40
2021-09-21,MADRID,665,"16,1","0,0","9,2",05:32,"23,0",15:01,45.0,74.0,06:20,28.0,15:50
2021-09-22,MADRID,665,"18,0","0,0","12,9",06:21,"23,1",16:15,57.0,80.0,23:59,43.0,16:10
2021-09-23,MADRID,665,"19,4","0,4","13,9",01:27,"24,8",15:11,57.0,88.0,23:59,45.0,15:00
2021-09-24,MADRID,665,"20,6","21,2","16,3",03:37,"24,8",12:22,77.0,94.0,23:59,56.0,12:30
2021-09-25,MADRID,665,"17,8","0,2","13,1",05:47,"22,6",15:55,70.0,95.0,23:59,47.0,15:30
2021-09-26,MADRID,665,"18,4","0,0","12,0",06:22,"24,8",15:11,63.0,94.0,15:29,41.0,15:30
2021-09-27,MADRID,665,"18,4","0,0","9,2",05:37,"27,5",15:39,57.0,93.0,07:00,35.0,16:30
2021-09-28,MADRID,665,"18,4","0,0","10,2",04:14,"26,6",15:56,56.0,91.0,04:50,27.0,16:40
2021-09-29,MADRID,665,"18,2","0,0","9,8",06:23,"26,6",15:41,54.0,86.0,04:35,29.0,15:40
2021-10-01,MADRID,665,"19,2","0,0","10,4",04:42,"27,9",14:36,53.0,85.0,04:20,24.0,14:40
2021-10-02,MADRID,665,"17,2","0,0","8,6",06:30,"25,8",13:24,52.0,85.0,04:20,30.0,14:30
2021-10-03,MADRID,665,"12,4","12,4","6,6",23:58,"18,2",15:22,69.0,94.0,03:50,42.0,18:00
2021-10-04,MADRID,665,"13,6","0,0","5,8",01:02,"21,5",15:05,55.0,92.0,03:20,28.0,14:20
2021-10-05,MADRID,665,"16,4","0,0","10,6",02:43,"22,3",12:38,62.0,79.0,06:50,47.0,12:40
2021-10-06,MADRID,665,"17,7","0,0","9,8",05:30,"25,6",15:34,63.0,92.0,06:30,40.0,16:10
2021-10-07,MADRID,665,"17,4","0,0","6,9",05:50,"27,9",15:24,46.0,88.0,05:10,19.0,13:00
2021-10-08,MADRID,665,"17,2","0,0","7,3",05:44,"27,2",15:28,46.0,82.0,06:20,25.0,13:00
2021-10-09,MADRID,665,"16,4","0,0","6,5",04:44,"26,3",15:30,50.0,79.0,07:10,25.0,14:00
2021-10-10,MADRID,665,"17,8","0,0","10,9",05:45,"24,6",15:34,56.0,82.0,07:00,41.0,16:20
2021-10-11,MADRID,665,"16,1","0,0","8,9",06:02,"23,3",14:11,63.0,89.0,06:50,44.0,14:30
2021-10-12,MADRID,665,"16,6","0,0","7,9",06:24,"25,4",15:31,61.0,90.0,06:50,38.0,15:40
2021-10-13,MADRID,665,"15,6","0,0","5,0",05:42,"26,3",15:48,43.0,85.0,05:30,17.0,15:20
2021-10-14,MADRID,665,"15,2","0,0","5,2",05:12,"25,1",15:13,53.0,75.0,04:50,31.0,15:20
2021-10-15,MADRID,665,"16,6","0,0","7,3",06:48,"25,8",14:42,55.0,84.0,04:50,32.0,14:40
2021-10-16,MADRID,665,"13,9","0,2","6,7",03:43,"21,1",13:38,55.0,81.0,06:10,37.0,13:10
2021-10-17,MADRID,665,"18,2","0,4","13,0",06:59,"23,4",16:08,65.0,92.0,07:30,46.0,16:10
2021-10-18,MADRID,665,"17,1","0,0","9,7",04:47,"24,5",15:24,66.0,93.0,06:45,46.0,14:10
2021-10-19,MADRID,665,"18,0","0,0","10,8",04:44,"25,3",16:53,66.0,92.0,06:00,44.0,15:30
2021-10-20,MADRID,665,"17,1","0,0","9,6",03:54,"24,6",14:44,64.0,90.0,06:45,46.0,14:40
2021-10-21,MADRID,665,"16,2","0,0","9,8",22:36,"22,6",15:54,56.0,82.0,07:30,37.0,15:20
2021-10-22,MADRID,665,"15,6","0,0","10,5",00:50,"20,6",14:09,44.0,74.0,07:05,33.0,13:20
2021-10-23,MADRID,665,"12,4","0,0","3,2",06:36,"21,7",15:42,55.0,86.0,06:40,31.0,15:50
2021-10-24,MADRID,665,"11,8","0,0","1,4",05:55,"22,1",15:14,52.0,88.0,06:10,25.0,15:20
2021-10-25,MADRID,665,"12,6","0,0","2,9",05:16,"22,3",15:03,53.0,85.0,05:40,29.0,15:00
2021-10-26,MADRID,665,"13,2","0,0","4,8",03:20,"21,7",15:31,50.0,82.0,03:30,34.0,15:10
2021-10-27,MADRID,665,"13,2","0,0","3,9",05:24,"22,4",14:39,59.0,87.0,05:40,35.0,15:10
2021-10-28,MADRID,665,"12,4","0,0","3,7",03:23,"21,1",14:50,55.0,90.0,04:10,32.0,15:00
2021-10-29,MADRID,665,"13,4","57,4","12,1",16:24,"14,7",04:04,81.0,95.0,04:05,56.0,04:00
2021-10-30,MADRID,665,"15,5","3,6","13,1",00:01,"17,9",13:46,86.0,97.0,04:00,79.0,18:00
2021-10-31,MADRID,665,"16,6","31,0","13,7",00:01,"19,5",11:53,95.0,97.0,03:15,81.0,12:00
2021-11-01,MADRID,665,"13,2","0,0","8,4",23:47,"18,1",14:58,65.0,97.0,02:30,41.0,15:40
2021-11-02,MADRID,665,"10,0","5,0","6,9",06:34,"13,0",11:37,78.0,94.0,23:00,63.0,11:40
2021-11-03,MADRID,665,"9,6","0,0","5,5",23:29,"13,6",14:00,61.0,93.0,02:00,44.0,13:40
2021-11-04,MADRID,665,"7,2","0,0","1,7",23:31,"12,8",13:40,65.0,88.0,04:00,44.0,15:40
2021-11-05,MADRID,665,"6,6","0,0","-0,6",05:38,"13,7",15:00,60.0,94.0,06:00,38.0,14:50
2021-11-06,MADRID,665,"7,4","0,0","-1,4",03:57,"16,3",14:59,54.0,90.0,05:00,26.0,14:00
2021-11-07,MADRID,665,"7,4","0,0","-1,5",02:58,"16,4",14:59,60.0,90.0,06:40,29.0,14:40
2021-11-08,MADRID,665,"10,0","0,0","0,1",04:51,"19,8",15:08,54.0,94.0,06:55,18.0,13:00
2021-11-09,MADRID,665,"9,6","0,0","0,8",04:43,"18,4",15:39,57.0,89.0,07:10,28.0,16:10
2021-11-10,MADRID,665,"9,2","0,0","0,3",04:35,"18,0",14:03,58.0,87.0,07:10,32.0,14:10
2021-11-11,MADRID,665,"8,9","0,0","-0,6",04:47,"18,4",15:01,62.0,91.0,07:20,34.0,14:45
2021-11-12,MADRID,665,"10,8","0,0","1,3",04:48,"20,4",15:16,66.0,92.0,07:30,33.0,15:20
2021-11-13,MADRID,665,"10,0","0,0","0,7",07:02,"19,2",15:16,68.0,96.0,08:00,41.0,14:50
2021-11-14,MADRID,665,"9,8","0,0","-0,1",07:08,"19,7",15:20,63.0,96.0,08:20,35.0,15:10
2021-11-15,MADRID,665,"9,2","0,0","1,3",23:53,"17,1",14:13,61.0,92.0,04:00,36.0,14:20
2021-11-16,MADRID,665,"7,4","0,0","-0,8",05:52,"15,5",15:04,68.0,94.0,07:00,39.0,15:10
2021-11-17,MADRID,665,"9,3","0,0","2,9",22:46,"15,7",15:03,63.0,83.0,21:10,41.0,15:10
2021-11-18,MADRID,665,"8,4","0,0","2,6",01:56,"14,3",15:06,65.0,90.0,23:30,52.0,15:40
2021-11-19,MADRID,665,"9,6","0,0","4,1",00:01,"15,0",14:38,65.0,92.0,01:50,52.0,15:40
2021-11-20,MADRID,665,"10,8","0,0","9,1",00:01,"12,5",13:42,75.0,86.0,23:50,70.0,13:20
2021-11-21,MADRID,665,"9,8","0,8","4,2",23:52,"15,5",14:42,81.0,95.0,22:50,62.0,15:20
2021-11-22,MADRID,665,"7,6","13,2","3,4",00:59,"11,7",12:14,88.0,97.0,23:10,63.0,12:10
2021-11-23,MADRID,665,"4,2","0,0","2,6",20:40,"5,7",16:04,87.0,95.0,23:30,77.0,15:10
2021-11-24,MADRID,665,"3,8","0,0","-0,7",06:57,"8,4",10:25,85.0,98.0,08:30,59.0,11:10
2021-11-25,MADRID,665,"5,6","0,0","0,7",00:01,"10,4",11:49,68.0,93.0,08:25,56.0,12:30
2021-11-26,MADRID,665,"5,4","0,4","-0,8",07:16,"11,6",14:14,69.0,95.0,08:20,46.0,13:00
2021-11-27,MADRID,665,"6,3","0,0","2,3",23:00,"10,3",10:22,58.0,81.0,08:00,42.0,15:20
2021-11-28,MADRID,665,"5,6","0,0","2,3",03:52,"8,9",12:22,53.0,71.0,21:20,43.0,12:30
2021-11-29,MADRID,665,"9,0","0,0","3,1",24:00,"14,8",14:19,59.0,84.0,23:50,49.0,14:20
2021-11-30,MADRID,665,"6,7","0,2","-1,2",06:30,"14,6",14:03,72.0,93.0,16:10,45.0,14:50
2021-12-01,MADRID,665,"4,2","4,4","-2,6",14:02,"11,1",13:24,84.0,97.0,08:30,64.0,12:20
2021-12-02,MADRID,665,"6,4","0,0","1,5",21:35,"11,4",14:07,56.0,79.0,08:00,37.0,14:00
2021-12-03,MADRID,665,"9,0","0,0","2,8",07:45,"15,1",15:14,60.0,79.0,23:30,42.0,15:00
2021-12-04,MADRID,665,"8,0","0,0","2,4",23:58,"13,5",15:25,78.0,92.0,21:20,62.0,15:30
2021-12-05,MADRID,665,"7,2","0,0","2,5",00:01,"11,9",12:12,58.0,91.0,00:00,48.0,12:10
2021-12-06,MADRID,665,"10,4","0,0","5,9",06:55,"15,0",14:38,61.0,88.0,23:50,47.0,14:00
2021-12-07,MADRID,665,"5,9","2,0","1,2",06:19,"10,6",07:21,92.0,96.0,23:50,85.0,00:00
2021-12-08,MADRID,665,"7,8","0,0","5,4",18:08,"10,1",00:04,63.0,95.0,15:50,48.0,11:30
2021-12-09,MADRID,665,"9,2","0,2","5,3",07:53,"13,1",13:39,67.0,76.0,07:50,63.0,03:20
2021-12-10,MADRID,665,"12,0","0,0","7,2",05:16,"16,8",13:38,63.0,85.0,07:10,52.0,09:00
2021-12-11,MADRID,665,"11,8","0,0","3,8",23:57,"19,9",14:44,65.0,91.0,23:00,46.0,14:40
2021-12-12,MADRID,665,"8,4","0,0","0,3",07:45,"16,5",15:07,78.0,97.0,08:30,53.0,15:10
2021-12-13,MADRID,665,"7,6","0,0","-0,8",05:15,"16,0",14:46,76.0,96.0,08:40,50.0,14:40
2021-12-14,MADRID,665,"9,0","0,0","-0,9",05:43,"18,9",15:32,65.0,95.0,08:20,33.0,14:40
2021-12-15,MADRID,665,"9,6","0,0","-0,9",04:39,"20,2",14:55,55.0,88.0,01:00,21.0,14:40
2021-12-16,MADRID,665,"6,0","0,0","-1,9",07:17,"13,9",14:54,68.0,91.0,23:00,46.0,13:50
2021-12-17,MADRID,665,"5,0","0,0","-3,1",06:56,"13,2",13:34,64.0,94.0,03:10,32.0,13:00
2021-12-18,MADRID,665,"5,1","0,0","-1,8",02:40,"12,0",13:37,70.0,94.0,07:40,55.0,13:40
2021-12-19,MADRID,665,"6,2","0,0","0,5",23:46,"12,0",14:59,72.0,92.0,07:40,63.0,14:50
2021-12-20,MADRID,665,"5,1","0,4","-0,7",04:58,"10,9",14:52,84.0,95.0,07:40,67.0,15:00
2021-12-21,MADRID,665,"8,8","0,4","4,4",03:19,"13,2",14:37,85.0,96.0,15:40,71.0,14:40
2021-12-22,MADRID,665,"8,6","0,2","3,3",01:40,"13,9",14:55,85.0,97.0,23:40,72.0,14:40
2021-12-23,MADRID,665,"8,0","6,6","4,7",00:01,"11,4",12:22,90.0,98.0,23:40,79.0,16:20
